,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,paro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source
6830,4d2223,RYR36KB ,Malta,1582493940.0,1582493940,3.8902,44.8419,9959.34,False,244.85,130.48,-5.2,,10355.58,1000,False,0
6831,4d2225,RYR6920 ,Malta,1582493939.0,1582493939,19.4712,39.8621,10972.8,False,201.83,310.35,0.0,,11254.74,5545,False,0
6832,ad9a33,N976CT  ,United States,1582493784.0,1582493812,-83.3226,33.8154,1219.2,False,47.85,359.38,1.63,,1341.12,3241,False,0
6833,ae1103,HOOK38  ,United States,1582493799.0,1582493801,-97.3737,34.6196,2758.44,False,138.57,344.05,0.33,,2788.92,2566,False,0
6834,4d220d,LOT336  ,Malta,1582493939.0,1582493939,20.1745,52.235,1981.2,False,154.03,84.44,-5.85,,1973.58,0655,False,0
6835,acd115,DAL1354 ,United States,1582493937.0,1582493939,-81.1857,29.1302,518.16,False,91.62,65.45,-1.3,,579.12,2140,False,0
6836,4d220a,RYR56QU ,Malta,1582493937.0,1582493937,10.1484,43.9851,3177.54,False,174.36,175.77,-5.85,,3436.62,5227,False,0
6837,4d220b,RYR2VA  ,Malta,1582493666.0,1582493666,9.0752,39.2334,-53.34,False,66.27,317.52,-3.9,,129.54,3512,False,0
6838,4d220c,RYR37W  ,Malta,1582493940.0,1582493940,15.1896,44.4592,11590.02,False,195.54,268.64,-0.33,,11856.72,4150,False,0
6839,4cabb6,RYR8NG  ,Ireland,1582493940.0,1582493940,7.7735,45.6789,10972.8,False,210.09,324.87,0.0,,11346.18,5725,False,0
6840,4d2220,RYR2DP  ,Malta,1582493940.0,1582493940,15.7173,41.4306,11277.6,False,243.58,193.19,0.0,,11620.5,4144,False,0
6841,aaf1f2,AAL1453 ,United States,1582493939.0,1582493940,-72.0239,42.0048,9144.0,False,205.92,238.69,0.0,,9044.94,3426,False,0
6842,aa198d,N75VB   ,United States,1582493940.0,1582493940,-88.5653,43.2419,12496.8,False,291.42,95.37,0.33,,12481.56,2112,False,0
6843,adf128,JBU2774 ,United States,1582493939.0,1582493939,-72.1078,38.9488,10363.2,False,221.39,355.47,0.0,,10309.86,1674,False,0
6844,a91ea7,EJA687  ,United States,1582493939.0,1582493939,-104.734,34.2159,12192.0,False,194.01,281.16,0.0,,12397.74,3604,False,0
6845,c05853,ROU1836 ,Canada,1582493939.0,1582493940,-104.6001,35.8296,11285.22,False,281.49,66.29,0.0,,11369.04,2635,False,0
6846,a3a235,DAL373  ,United States,1582493940.0,1582493940,-75.5865,38.2242,10668.0,False,222.94,26.15,0.0,,10675.62,2225,False,0
6847,a3a234,AAY11   ,United States,1582493939.0,1582493940,-118.5526,37.2927,8397.24,False,244.91,83.49,8.45,,8389.62,3627,False,0
6848,ab616f,SCX342  ,United States,1582493939.0,1582493940,-90.7698,40.8596,10972.8,False,194.07,319.3,-0.33,,11018.52,7105,False,0
6849,a2a7b5,ENY4115 ,United States,1582493940.0,1582493940,-94.0067,40.2425,10668.0,False,286.4,84.33,0.0,,10713.72,1447,False,0
6850,acd143,ASH5730 ,United States,1582493939.0,1582493940,-112.1325,33.2726,2834.64,False,163.7,135.25,12.35,,2895.6,0403,False,0
6851,a05440,N120FS  ,United States,1582493936.0,1582493939,-83.7166,34.4396,6111.24,False,82.04,326.51,8.45,,6217.92,2520,False,0
6852,4d226d,RYR5RB  ,Malta,1582493835.0,1582493879,13.5172,52.3873,21457.92,False,0.13,337.0,,,,1000,True,0
6853,4d226a,RYR6RY  ,Malta,1582493939.0,1582493939,8.5456,50.0444,,True,12.35,106.0,,,,5544,False,0
6854,a5ee51,SWA4306 ,United States,1582493939.0,1582493940,-103.1456,39.9505,9509.76,False,235.43,81.83,6.5,,9471.66,1437,False,0
6855,40600e,EZY59PN ,United Kingdom,1582493939.0,1582493940,6.0986,52.6529,10668.0,False,174.4,244.12,0.0,,10675.62,1343,False,0
6856,a4e876,UAL539  ,United States,1582493939.0,1582493940,-73.8091,40.8061,1988.82,False,124.71,310.99,14.96,,1973.58,1554,False,0
6857,a35da8,FFT802  ,United States,1582493940.0,1582493940,-77.3839,38.0172,9448.8,False,204.47,35.89,0.0,,9486.9,5642,False,0
6858,3434ca,IBE6400 ,Spain,1582493924.0,1582493936,-80.4924,29.6371,10668.0,False,258.87,58.49,0.0,,11071.86,7337,False,0
6859,c05856,ROU1944 ,Canada,1582493939.0,1582493939,-78.1519,36.0146,10668.0,False,268.73,158.2,0.0,,10797.54,2233,False,0
6860,a555de,N443BC  ,United States,1582493939.0,1582493939,-97.7293,28.032,1409.7,False,127.0,154.06,-10.73,,1440.18,4612,False,0
6861,e20066,LVS050  ,Argentina,1582493935.0,1582493935,-58.9446,-34.6835,365.76,False,53.05,177.22,-0.33,,373.38,,False,0
6862,c008d7,JZA7935 ,Canada,1582493938.0,1582493940,-73.341,42.2137,8983.98,False,203.21,359.85,4.88,,8869.68,1525,False,0
6863,406015,EZY48RD ,United Kingdom,1582493939.0,1582493940,-0.2713,52.0696,3703.32,False,196.53,110.85,-3.9,,3733.8,4474,False,0
6864,adc7fa,N9873V  ,United States,1582493934.0,1582493934,-72.5106,41.3941,182.88,False,34.53,176.58,-1.3,,160.02,,False,0
6865,aa9c39,N783FS  ,United States,1582493721.0,1582493940,-100.1112,35.2105,12192.0,False,198.16,271.79,0.0,,12405.36,7265,False,0
6866,ae1123,023648  ,United States,1582493910.0,1582493910,-99.648,30.0913,2415.54,False,134.27,249.83,-0.33,,2484.12,4705,False,0
6867,a688fa,AMX783  ,United States,1582493939.0,1582493939,-117.0922,32.6473,9448.8,False,245.61,131.6,-0.33,,9601.2,1374,False,0
6868,780705,,China,1582493940.0,1582493940,47.6256,27.0278,13716.0,False,283.74,84.49,0.0,,,,False,0
6869,406011,EZY24WL ,United Kingdom,1582493843.0,1582493919,0.2508,51.8957,3794.76,False,67.35,222.83,-3.25,,175.26,4474,False,0
6870,80139d,IGO6532 ,India,1582493935.0,1582493938,77.3726,28.4932,982.98,False,94.6,316.32,-3.58,,990.6,0241,False,0
6871,a6beaa,N5335S  ,United States,1582493684.0,1582493939,-95.9489,35.7148,640.08,False,30.11,163.11,1.95,,624.84,4763,True,0
6872,acd135,SKW5948 ,United States,1582493731.0,1582493780,-94.4437,29.9848,6057.9,False,204.56,84.81,7.48,,6134.1,5260,False,0
6873,510115,BRU8158 ,Belarus,1582493939.0,1582493940,30.1103,39.5617,10980.42,False,192.21,344.48,0.0,,11049.0,5620,False,0
6874,a675d2,GAJ515  ,United States,1582493939.0,1582493939,-73.4793,41.6504,10363.2,False,206.48,231.47,-0.33,,10241.28,1344,False,0
6875,4d2259,RYR8GQ  ,Malta,1582493741.0,1582493936,3.0789,41.2484,9837.42,False,213.81,67.51,2.6,,9570.72,5531,False,0
6876,ab618b,UAL1581 ,United States,1582493939.0,1582493939,-121.2238,35.5829,11277.6,False,252.38,130.87,0.0,,11422.38,3326,False,0
6877,406c3b,VIR207  ,United Kingdom,1582493930.0,1582493930,85.0189,54.1149,10972.8,False,246.03,309.31,-0.33,,10576.56,5330,False,0
6878,abc49b,SWA2497 ,United States,1582493658.0,1582493660,-96.8718,32.8701,259.08,False,66.93,135.0,-3.25,,266.7,0757,False,0
6879,a0b71a,N145UW  ,United States,1582493686.0,1582493695,-89.4317,43.076,,True,0.0,281.0,,,,5247,False,0
6880,a89ba3,DLX654  ,United States,1582493862.0,1582493916,-116.9657,32.5715,,True,8.23,208.0,,,,5240,False,0
6881,4d2255,RYR8CV  ,Malta,1582493939.0,1582493940,9.2194,45.0223,5707.38,False,189.85,51.05,-12.68,,5958.84,6303,False,0
6882,4d2258,RYR39JZ ,Malta,1582493939.0,1582493939,13.4905,42.1194,6179.82,False,199.97,249.05,-8.13,,6499.86,4142,False,0
6883,800c91,IGO699  ,India,1582493939.0,1582493940,77.1885,14.5082,9220.2,False,232.81,337.8,2.28,,9730.74,2702,False,0
6884,4d224c,RYR4316 ,Malta,1582493939.0,1582493939,14.2651,42.6838,11582.4,False,195.86,310.85,-0.33,,11917.68,1000,False,0
6885,800c94,,India,1582493700.0,1582493896,77.0909,28.5631,205.74,True,0.0,14.0,,,,1400,False,0
6886,a8551f,N636MF  ,United States,1582493939.0,1582493940,-114.2746,36.3969,13106.4,False,228.63,230.11,0.0,,13274.04,6577,False,0
6887,a8b805,AAL2450 ,United States,1582493939.0,1582493939,-101.5067,39.3954,10668.0,False,264.73,38.45,0.98,,10652.76,1511,False,0
6888,acca85,NKS178  ,United States,1582493939.0,1582493939,-82.0187,39.2261,10363.2,False,209.4,0.84,0.0,,10431.78,3662,False,0
6889,c8809d,FJI810  ,Fiji,,1582493845,,,,False,0.0,84.0,,,,,False,0
6890,aac9b9,N7943Y  ,United States,1582493939.0,1582493939,-74.3587,41.0641,731.52,False,49.05,344.8,0.0,,754.38,,False,0
6891,4d225a,RYR4342 ,Malta,1582493938.0,1582493938,12.7114,38.6442,5836.92,False,204.33,341.66,12.35,,6149.34,5134,False,0
6892,4d225c,RYR39CP ,Malta,1582493937.0,1582493940,8.7442,45.5533,518.16,False,78.19,348.62,-4.23,,640.08,5442,False,0
6893,c0584d,ROU1812 ,Canada,1582493939.0,1582493939,-80.2891,40.8653,11582.4,False,250.44,184.95,0.0,,11544.3,4566,False,0
6894,c0584f,ACA419  ,Canada,1582493939.0,1582493940,-77.3768,44.6415,9243.06,False,224.23,240.14,-9.75,,9098.28,2623,False,0
6895,a4d576,N410PS  ,United States,1582493939.0,1582493939,-95.2241,29.5858,1805.94,False,134.72,289.4,-0.33,,1836.42,1752,False,0
6896,7c80f6,RXA3257 ,Australia,1582493645.0,1582493650,144.8539,-37.6626,137.16,False,62.9,273.75,-2.93,,182.88,3634,False,0
6897,4d224d,RYR8FX  ,Malta,1582493939.0,1582493939,11.144,41.1465,11277.6,False,233.96,155.86,0.0,,11681.46,6334,False,0
6898,406c39,VIR19Z  ,United Kingdom,1582493839.0,1582493840,-121.3617,43.5861,11879.58,False,249.4,191.54,0.33,,11849.1,1771,False,0
6899,a6becc,N5336R  ,United States,1582493914.0,1582493939,-95.7878,41.2651,662.94,False,38.81,308.54,6.5,,,2610,False,0
6900,4d224f,RYR58WK ,Malta,1582493939.0,1582493940,14.7881,51.9833,11582.4,False,171.56,266.91,0.0,,11422.38,1730,False,0
6901,4d2262,RYR13AQ ,Malta,1582493939.0,1582493939,12.5317,41.8906,548.64,False,91.12,152.42,-5.85,,716.28,7653,False,0
6902,a5db2f,AVA9324 ,United States,1582493894.0,1582493895,-75.0644,5.2663,6096.0,False,178.95,345.0,0.0,,6507.48,1163,False,0
6903,a72213,JIA5350 ,United States,1582493939.0,1582493939,-80.9475,35.4286,1150.62,False,87.61,200.99,-0.33,,1181.1,0632,False,0
6904,4d2261,RYR28AA ,Malta,1582493939.0,1582493939,12.1794,42.8216,5097.78,False,227.6,165.34,-13.0,,5394.96,3467,False,0
6905,70e052,JCC729  ,Cambodia,1582493925.0,1582493925,112.5521,21.914,8496.3,False,209.68,246.58,6.5,,8724.9,0620,False,0
6906,400a7d,BAW9WZ  ,United Kingdom,1582493939.0,1582493939,1.6438,50.0944,9601.2,False,172.34,318.27,-7.8,,9799.32,2776,False,0
6907,a16d89,SKW3395 ,United States,1582493939.0,1582493940,-98.5173,33.145,9144.0,False,171.3,290.94,0.33,,9395.46,3047,False,0
6908,400a7c,BAW74SB ,United Kingdom,1582493939.0,1582493939,-0.3009,50.9219,3048.0,False,156.15,137.0,0.0,,3093.72,5567,False,0
6909,a9ab87,FFT118  ,United States,1582493939.0,1582493939,-69.2122,20.3842,11887.2,False,258.41,123.06,0.0,,12405.36,4501,False,0
6910,4d2190,AMC118  ,Malta,1582493940.0,1582493940,0.078,51.0287,1798.32,False,125.27,47.66,-2.93,,1859.28,4036,False,0
6911,a0a457,SKW427Y ,United States,1582493940.0,1582493940,-96.352,36.597,9753.6,False,198.46,293.04,0.33,,9959.34,6034,False,0
6912,a1b10c,N208PM  ,United States,1582493718.0,1582493755,-87.9118,42.1322,289.56,False,63.53,158.63,-5.85,,304.8,1051,False,0
6913,7c595c,RXA115  ,Australia,1582493939.0,1582493940,150.5894,-34.8618,4267.2,False,133.76,208.73,0.0,,4457.7,3237,False,0
6914,4d219a,TEU6    ,Malta,1582493939.0,1582493939,0.5822,49.4386,7010.4,False,260.44,88.19,-15.28,,7269.48,6301,False,0
6915,04c119,KQA117  ,Kenya,1582493939.0,1582493940,9.4366,46.8442,11887.2,False,280.4,131.06,-1.95,,12131.04,0177,False,0
6916,04c117,KQA887  ,Kenya,1582493902.0,1582493932,78.1281,5.7614,11574.78,False,247.36,244.5,0.0,,12222.48,0715,False,0
6917,a39a13,FFT1142 ,United States,1582493939.0,1582493939,-91.1284,33.6303,10675.62,False,286.62,111.04,0.0,,11018.52,6223,False,0
6918,a9b276,MMN724  ,United States,1582493939.0,1582493939,-94.6784,41.0701,9593.58,False,189.26,262.82,-7.48,,9608.82,2036,False,0
6919,710063,SVA022  ,Saudi Arabia,1582493940.0,1582493940,-71.4195,42.0522,9448.8,False,270.1,63.53,0.0,,9342.12,1715,False,0
6920,a3b4c7,AAY2217 ,United States,1582493939.0,1582493939,-81.7103,38.3338,11269.98,False,250.72,177.77,0.0,,11376.66,3335,False,0
6921,a15a4f,SIS187  ,United States,1582493939.0,1582493939,-118.4012,34.5561,2354.58,False,139.12,255.66,-0.33,,2430.78,4660,False,0
6922,a55753,N443SA  ,United States,1582493927.0,1582493927,-118.4232,33.8991,-15.24,False,51.86,349.14,-7.48,,129.54,1200,False,0
6923,aa6719,,United States,1582493939.0,1582493939,-77.4394,36.8497,1463.04,False,82.35,22.4,0.33,,1478.28,,False,0
6924,c0809c,WJA196  ,Canada,1582493939.0,1582493939,-123.0883,48.7543,5966.46,False,201.83,60.36,15.61,,5745.48,7024,False,0
6925,aafda1,UAL2046 ,United States,1582493939.0,1582493939,-94.7872,43.882,11269.98,False,267.04,105.99,0.0,,11170.92,4045,False,0
6926,a3040b,N29376  ,United States,1582493934.0,1582493934,-86.5653,40.3578,1394.46,False,54.76,296.81,0.98,,1348.74,,False,0
6927,a06794,PFT125  ,United States,1582493939.0,1582493939,-114.0515,36.2248,9144.0,False,209.08,235.02,0.0,,9136.38,1172,False,0
6928,a1aa10,UAL944  ,United States,1582493939.0,1582493940,-77.3395,44.2959,10668.0,False,262.03,66.76,0.0,,10507.98,7503,False,0
6929,401153,BEE24W  ,United Kingdom,1582493939.0,1582493940,-1.695,55.1993,7315.2,False,148.17,353.22,0.0,,7269.48,5667,False,0
6930,8682da,JAL4    ,Japan,1582493940.0,1582493940,-80.8598,44.3749,11277.6,False,276.23,133.26,0.0,,11125.2,2733,False,0
6931,ab24a6,N817PD  ,United States,1582493940.0,1582493940,-88.0465,42.7657,1836.42,False,128.74,339.9,0.33,,1783.08,4311,False,0
6932,acf703,N9341C  ,United States,1582493866.0,1582493924,-93.32,44.5057,1524.0,False,65.12,62.22,-2.6,,1569.72,4340,False,0
6933,a55767,SKW3942 ,United States,1582493939.0,1582493939,-84.8938,32.2529,6705.6,False,195.83,353.21,0.0,,6918.96,1533,False,0
6934,a27a26,ENY3697 ,United States,1582493938.0,1582493938,-99.3697,27.9965,8229.6,False,252.05,17.21,0.33,,8595.36,,False,0
6935,a18775,N198SB  ,United States,1582493939.0,1582493940,-83.7969,39.512,8831.58,False,208.79,235.14,-8.45,,8877.3,2246,False,0
6936,a05470,RPA4599 ,United States,1582493925.0,1582493925,-70.2475,43.2509,3040.38,False,154.75,355.81,-5.2,,3040.38,2226,False,0
6937,ab5a01,SCX344  ,United States,1582493939.0,1582493939,-86.5905,34.6821,10972.8,False,191.43,330.54,0.0,,11269.98,6534,False,0
6938,c08096,WJA339  ,Canada,1582493836.0,1582493836,-124.2349,49.9886,4244.34,False,166.17,262.17,-10.4,,4076.7,3312,False,0
6939,406ae2,BAW6VK  ,United Kingdom,1582493935.0,1582493939,11.035,60.0493,1150.62,False,85.65,16.04,-6.5,,1051.56,2241,False,0
6940,406ae3,BAW43HA ,United Kingdom,1582493808.0,1582493808,-0.4861,51.4708,,True,0.0,270.0,,,,6275,False,0
6941,a2f721,SKW3853 ,United States,1582493889.0,1582493898,-86.5146,33.9484,2499.36,False,140.17,200.63,-8.45,,2552.7,3114,False,0
6942,a3f120,DAL1429 ,United States,1582493939.0,1582493939,-117.9658,33.5396,2545.08,False,137.18,342.99,-10.08,,2636.52,4756,False,0
6943,a18781,N198SP  ,United States,1582493657.0,1582493673,-111.6703,33.3212,365.76,False,36.74,135.57,-2.93,,449.58,1067,False,0
6944,a18788,N198SW  ,United States,1582493939.0,1582493939,-120.8148,36.1461,2491.74,False,49.44,347.99,0.33,,2545.08,1701,False,0
6945,a23dcc,N2432K  ,United States,1582493939.0,1582493939,-122.2556,38.0101,853.44,False,57.93,70.28,0.33,,929.64,,False,0
6946,3185f8,,Italy,,1582493690,,,,False,0.9,264.0,,,,,False,0
6947,a2941c,N2651S  ,United States,1582493939.0,1582493939,-89.0612,39.7025,853.44,False,100.12,39.58,-2.28,,815.34,6202,False,0
6948,300554,DLA2MA  ,Italy,1582493931.0,1582493938,7.9775,45.0204,1866.9,False,141.35,230.17,-5.53,,2042.16,1000,False,0
6949,440735,EJU84DU ,Austria,1582493939.0,1582493939,9.613,45.826,4282.44,False,174.4,207.02,-13.33,,4480.56,1000,False,0
6950,300557,DLA3VN  ,Italy,1582493939.0,1582493940,9.5937,47.276,10066.02,False,247.24,158.77,-0.33,,10363.2,0134,False,0
6951,ab874c,ENY3870 ,United States,1582493938.0,1582493939,-90.7872,36.485,9685.02,False,246.21,94.67,5.53,,9890.76,1136,False,0
6952,acdd01,N928MM  ,United States,1582493610.0,1582493790,-111.7297,33.4589,358.14,True,0.06,78.0,,,,4562,False,0
6953,a0190c,N105UC  ,United States,1582493939.0,1582493939,-78.1512,43.1207,883.92,False,57.53,15.03,-1.3,,838.2,1200,False,0
6954,a42466,UPS922  ,United States,1582493939.0,1582493939,-88.1392,38.2201,10980.42,False,192.65,284.22,0.0,,11148.06,6636,False,0
6955,a97584,N7086V  ,United States,1582493939.0,1582493940,-111.4378,33.3333,2072.64,False,107.26,186.89,-1.3,,2103.12,0457,False,0
6956,aab759,N79TD   ,United States,1582493650.0,1582493650,-122.7325,45.2938,426.72,False,52.57,258.14,-3.9,,472.44,5441,False,0
6957,a8557a,QXE2028 ,United States,1582493939.0,1582493939,-120.306,40.649,10058.4,False,248.94,166.74,0.0,,10050.78,6602,False,0
6958,a55708,MSQT145 ,United States,1582493939.0,1582493939,-111.819,33.2619,426.72,False,38.28,228.81,1.63,,457.2,1200,False,0
6959,a8424c,RSP444  ,United States,1582493940.0,1582493940,-108.2885,34.9142,13106.4,False,243.82,103.42,-0.33,,13319.76,2035,False,0
6960,a7e5fd,PDT4845 ,United States,1582493863.0,1582493883,-73.741,45.4794,22.86,True,65.51,223.09,1.63,,,3016,False,0
6961,aaeaa1,N802PS  ,United States,1582493819.0,1582493846,-111.858,40.5531,1920.24,False,32.9,350.1,0.98,,1943.1,1200,False,0
6962,300564,DLH77E  ,Italy,1582493939.0,1582493940,10.1291,45.7659,10668.0,False,214.62,225.0,0.0,,11018.52,1000,False,0
6963,a079b1,N13JS   ,United States,1582493939.0,1582493940,-74.9781,39.6164,13106.4,False,270.23,204.76,0.0,,13144.5,2051,False,0
6964,a1aa4e,SWA5496 ,United States,1582493939.0,1582493939,-95.9052,39.3014,8702.04,False,186.76,270.79,19.51,,8747.76,1061,False,0
6965,a89bec,DAL8920 ,United States,1582493940.0,1582493940,-75.0742,39.9012,784.86,False,87.56,253.27,-2.6,,800.1,7563,False,0
6966,a2f77b,SWA5486 ,United States,1582493939.0,1582493939,-118.8132,38.3033,11879.58,False,247.17,87.49,0.65,,11940.54,1714,False,0
6967,a1c486,N2129C  ,United States,1582493939.0,1582493939,-120.6756,37.3709,975.36,False,39.95,258.11,4.55,,967.74,,False,0
6968,ad77cc,SKW489Y ,United States,1582493796.0,1582493801,-101.4257,39.5452,8656.32,False,216.21,101.39,-5.2,,8671.56,3764,False,0
6969,ac57f9,DAL669  ,United States,1582493939.0,1582493940,-91.7302,43.3846,9448.8,False,256.86,134.03,0.0,,9395.46,3653,False,0
6970,a0a480,UPS812  ,United States,1582493940.0,1582493940,-88.9399,38.3814,9753.6,False,195.25,282.17,0.65,,9898.38,6705,False,0
6971,aa9b89,SWA4818 ,United States,1582493936.0,1582493938,-97.5728,30.3355,1219.2,False,124.51,359.05,0.0,,1219.2,4566,False,0
6972,a0f1d8,N160BS  ,United States,1582493936.0,1582493939,-95.8837,31.4725,8542.02,False,226.07,323.89,-1.63,,8877.3,0336,False,0
6973,710056,SVA862  ,Saudi Arabia,1582493938.0,1582493938,51.6862,22.8394,10668.0,False,283.51,91.04,0.0,,11231.88,4263,False,0
6974,aa9b82,UAL1255 ,United States,1582493939.0,1582493940,-84.4416,33.6579,10363.2,False,206.14,349.5,0.0,,10652.76,6703,False,0
6975,a30460,ASA404  ,United States,1582493939.0,1582493939,-119.6553,35.108,9806.94,False,233.05,142.62,-13.66,,9989.82,1561,False,0
6976,710053,SVA824  ,Saudi Arabia,1582493755.0,1582493917,53.7509,22.6681,10668.0,False,279.89,97.82,0.0,,11239.5,4246,False,0
6977,3185a3,,Italy,,1582493667,,,,False,7.72,75.0,,,,,False,0
6978,ab11ab,N812K   ,United States,1582493939.0,1582493940,-76.1925,38.5729,1318.26,False,77.09,248.06,0.33,,1333.5,5351,False,0
6979,ac31a1,AAL542  ,United States,1582493939.0,1582493940,-112.2034,33.5994,4107.18,False,155.0,354.67,5.85,,4168.14,5507,False,0
6980,7c595e,RXA311  ,Australia,1582493935.0,1582493938,151.2025,-34.0034,144.78,False,64.01,346.52,-3.58,,205.74,1060,False,0
6981,ab11ae,N812KC  ,United States,1582493729.0,1582493939,-100.4094,32.3053,7429.5,False,176.95,256.89,-13.33,,7604.76,5133,False,0
6982,aaa43e,N785MT  ,United States,1582493939.0,1582493939,-85.159,34.2636,7810.5,False,186.09,40.52,7.8,,7993.38,2215,False,0
6983,abaa0e,SWA5479 ,United States,1582493940.0,1582493940,-86.9392,34.5428,10066.02,False,273.62,104.04,0.0,,10340.34,1362,False,0
6984,a55736,QXE2384 ,United States,1582493940.0,1582493940,-123.129,48.2768,3992.88,False,158.46,142.39,0.0,,3863.34,2643,False,0
6985,ab24f7,SKW173A ,United States,1582493925.0,1582493939,-82.8806,40.0708,1645.92,False,125.58,91.64,-6.18,,1623.06,6211,False,0
6986,abd760,N862MH  ,United States,1582493812.0,1582493812,-114.13,35.8705,1310.64,False,68.84,286.95,-2.93,,1546.86,1200,False,0
6987,a8ebca,NKS731  ,United States,1582493940.0,1582493940,-88.7386,41.9179,5105.4,False,188.49,264.99,9.1,,5074.92,1525,False,0
6988,342398,VLG8772 ,Spain,1582493939.0,1582493939,0.0139,51.1762,716.28,False,91.62,257.68,-4.88,,845.82,7554,False,0
6989,342397,VLG17BL ,Spain,1582493939.0,1582493939,-0.7109,41.9861,9075.42,False,217.11,106.8,-4.88,,9509.76,5047,False,0
6990,a8ebcc,N674NM  ,United States,1582493939.0,1582493940,-118.1127,33.7447,4450.08,False,87.04,357.29,6.83,,4572.0,7266,False,0
6991,3c07fc,AHO738K ,Germany,1582493939.0,1582493940,2.7885,52.1709,9517.38,False,262.02,78.45,5.2,,9601.2,4642,False,0
6992,ae2ed8,,United States,1582493939.0,1582493939,-97.0938,28.0432,449.58,False,108.23,61.0,-0.98,,457.2,,False,0
6993,886287,,Thailand,1582493924.0,1582493924,115.3741,20.1571,12496.8,False,274.02,62.86,-0.33,,13190.22,,False,0
6994,886281,TAX620  ,Thailand,1582493939.0,1582493939,117.7598,21.2341,12496.8,False,277.08,74.49,0.0,,13182.6,0712,False,0
6995,886282,TAX636  ,Thailand,1582493939.0,1582493940,129.8026,33.6498,3200.4,False,131.58,347.81,-2.6,,3314.7,,False,0
6996,abbbc7,ASA794  ,United States,1582493939.0,1582493939,-87.2967,44.1634,10675.62,False,269.01,121.47,0.0,,10538.46,1506,False,0
6997,a209b9,ENY3595 ,United States,1582493800.0,1582493800,-86.2169,39.812,1066.8,False,120.65,138.63,-4.23,,1242.06,0574,False,0
6998,a7cd54,N6010F  ,United States,1582493721.0,1582493722,-79.0966,35.5927,30.48,False,26.95,203.63,-1.95,,60.96,1200,False,0
6999,ab0b62,N810WT  ,United States,1582493939.0,1582493940,-118.9629,34.4555,6400.8,False,226.5,156.58,0.33,,6393.18,3771,False,0
7000,a6c781,JBU1209 ,United States,1582493939.0,1582493940,-70.9553,41.5679,7711.44,False,207.43,217.24,8.13,,7650.48,2077,False,0
7001,a8a4c7,UAL748  ,United States,1582493940.0,1582493940,-74.184,40.9374,1165.86,False,114.82,95.91,0.33,,1158.24,2511,False,0
7002,a41172,EJA361  ,United States,1582493940.0,1582493940,-120.4331,37.6843,9685.02,False,213.32,262.38,-7.15,,9814.56,5752,False,0
7003,aa546c,N765DF  ,United States,1582493938.0,1582493939,-82.2468,33.6297,12184.38,False,242.03,182.56,0.33,,12504.42,1753,False,0
7004,a8076e,N6160P  ,United States,1582493926.0,1582493938,-111.7396,32.9661,19598.64,True,44.17,255.15,-2.28,,,0304,False,0
7005,ab1257,N812RX  ,United States,1582493939.0,1582493939,-81.5678,38.3906,12192.0,False,198.64,255.6,-0.33,,12329.16,1333,False,0
7006,71be22,KAL902  ,Republic of Korea,1582493939.0,1582493940,12.9051,51.9054,11277.6,False,281.2,64.65,0.0,,11201.4,0654,False,0
7007,a351fc,OXF856  ,United States,1582493939.0,1582493940,-111.6968,33.4746,579.12,False,37.11,313.88,-2.6,,609.6,1105,False,0
7008,ad6539,SKW5341 ,United States,1582493885.0,1582493907,-104.661,39.8028,1729.74,False,75.63,0.39,-3.9,,1828.8,0764,False,0
7009,7c7a4c,VOZ815  ,Australia,1582493940.0,1582493940,150.1341,-34.4129,6256.02,False,205.78,61.64,-11.05,,6583.68,3704,False,0
7010,a37908,N32267  ,United States,1582493939.0,1582493939,-89.3321,43.134,426.72,False,43.24,122.37,3.25,,358.14,6276,False,0
7011,39bd26,AFR066  ,France,1582493300.0,1582493750,-118.3957,33.9527,-15.24,False,6.43,84.0,,,68.58,2444,False,0
7012,a00645,N100SA  ,United States,1582493850.0,1582493939,-101.306,36.7897,13708.38,False,267.68,114.89,-0.33,,13936.98,2744,False,0
7013,ac3238,GAJ885  ,United States,1582493560.0,1582493686,-117.2771,33.1287,,True,0.45,255.0,,,,5376,False,0
7014,a209c0,AAY2004 ,United States,1582493939.0,1582493939,-83.9791,31.7832,11887.2,False,257.39,177.94,0.33,,12298.68,7450,False,0
7015,a6c76c,N536HF  ,United States,1582493924.0,1582493924,-82.6631,27.8705,274.32,False,49.26,172.8,-0.33,,281.94,0163,False,0
7016,a84dce,NKS810  ,United States,1582493937.0,1582493939,-83.3357,42.4523,1219.2,False,130.07,77.67,0.0,,1173.48,2714,False,0
7017,86d2fb,APJ990  ,Japan,1582493939.0,1582493939,118.8977,21.5079,11269.98,False,255.57,76.97,0.0,,11932.92,0717,False,0
7018,a6ad60,N52946  ,United States,1582493923.0,1582493923,-118.3305,33.798,-60.96,False,32.62,307.95,-3.58,,60.96,,False,0
7019,a471e0,DAL3089 ,United States,1582493939.0,1582493940,-122.6195,45.8611,9753.6,False,200.27,350.54,0.33,,9555.48,7634,False,0
7020,aa9ad9,SWA2293 ,United States,1582493939.0,1582493939,-84.6115,34.1428,9753.6,False,199.06,327.13,0.0,,10020.3,7012,False,0
7021,a77d96,CAP582  ,United States,1582493929.0,1582493937,-104.99,40.7446,2278.38,False,67.16,8.81,1.3,,2263.14,,False,0
